client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_000131,2024-04-27 15:48:51,Meyer,Pénélope,huberthugues@example.com,+33 (0)2 77 96 51 77,1963-03-03,"6, avenue Dos Santos",31829,Brunel,France,Particulier,552,2026-02-15 18:30:50.653669
CLI_000132,2023-03-03 21:59:02,Da Silva,Sylvie,duboisanouk@example.net,0387013304,2001-02-21,"16, rue Pruvost",74520,Philippe,France,Particulier,726,2026-02-15 18:30:50.654418
CLI_000133,2022-04-23 13:06:27,Caron,Paul,amelieteixeira@example.net,03 56 97 25 89,1951-03-06,"4, rue Texier",87808,Lemonnier,France,Particulier,559,2026-02-15 18:30:50.655112
CLI_000134,2023-02-17 08:07:27,Bouvet,Joséphine,georgesarnaude@example.com,01 81 55 71 31,1955-03-05,"47, boulevard de Le Goff",41917,Texier,France,Particulier,691,2026-02-15 18:30:50.655628
CLI_000135,2023-11-24 03:30:06,Pages,Alexandria,plucas@example.org,+33 4 72 55 58 97,1999-02-22,"30, rue Perez",57882,Leleu,France,Particulier,560,2026-02-15 18:30:50.656228
CLI_000136,2023-05-04 05:22:29,Gautier,Agnès,uthierry@example.net,+33 (0)4 11 24 37 27,1989-02-24,"67, boulevard Honoré Nguyen",17726,Saint Isabelle,France,Particulier,560,2026-02-15 18:30:50.656860
CLI_000137,2024-11-02 02:51:21,Renard,Timothée,genevieve03@example.org,+33 2 40 21 38 48,1951-03-06,"95, boulevard de Gautier",28826,Sainte François,France,Particulier,724,2026-02-15 18:30:50.657303
CLI_000138,2024-11-29 03:51:44,Delannoy,Guy,urenaud@example.org,03 56 10 54 20,1993-02-23,"383, avenue de Pottier",14175,Saint Julie,France,Professionnel,740,2026-02-15 18:30:50.657911
CLI_000139,2023-03-31 03:25:48,Duval,Susanne,jacques10@example.org,+33 5 31 07 90 41,1959-03-04,"56, avenue Tanguy",36153,Gaillardboeuf,France,Professionnel,754,2026-02-15 18:30:50.658596
CLI_000140,2023-06-07 13:40:41,Fischer,Michèle,aubertnoel@example.com,+33 (0)4 84 26 86 92,1969-03-01,rue Baudry,97280,Diallodan,France,Professionnel,710,2026-02-15 18:30:50.659208
CLI_000141,2022-06-30 09:22:54,Leroux,Sébastien,salves@example.net,+33 6 30 29 01 03,1953-03-05,"21, chemin de Chartier",09186,Faivre,France,Particulier,595,2026-02-15 18:30:50.659600
CLI_000142,2022-01-14 00:51:06,Ferrand,Isabelle,luciepotier@example.org,+33 (0)5 54 55 16 86,1952-03-05,"513, avenue de Petit",95833,Fournier-sur-Lévêque,France,Particulier,595,2026-02-15 18:30:50.660329
CLI_000143,2022-02-17 16:03:12,Gilles,Sabine,apascal@example.com,+33 (0)5 08 06 27 27,1961-03-03,"640, rue de Fabre",95811,Alexandre-sur-Marin,France,Jeune,700,2026-02-15 18:30:50.660983
CLI_000144,2024-07-19 12:47:27,Hubert,René,leon63@example.org,+33 (0)4 34 49 91 12,1982-02-26,"77, avenue de Devaux",45743,Collet-sur-Hoarau,France,Premium,844,2026-02-15 18:30:50.661663
CLI_000145,2022-11-28 09:17:05,Roussel,Olivie,rousselzacharie@example.com,+33 (0)1 70 54 66 75,1957-03-04,"855, avenue Guillou",11987,Saint MathildeVille,France,Particulier,590,2026-02-15 18:30:50.662175
CLI_000146,2022-12-22 10:06:18,Richard,Astrid,charlottetecher@example.net,+33 1 72 52 27 25,1958-03-04,"197, boulevard Mathieu",11622,Legrosnec,France,Professionnel,747,2026-02-15 18:30:50.662686
CLI_000147,2022-05-07 09:46:59,Colin,Isaac,nathalierolland@example.net,+33 (0)3 84 99 33 99,1953-03-05,"58, boulevard Anouk Ferreira",68748,Ledoux-les-Bains,France,Particulier,670,2026-02-15 18:30:50.663317
CLI_000148,2024-07-10 15:44:53,Grondin,Claude,pgerard@example.com,01 58 10 41 58,1994-02-23,"83, rue de Denis",05734,Foucher,France,Particulier,667,2026-02-15 18:30:50.663956
CLI_000149,2024-09-20 05:35:39,Maréchal,Alice,ilaporte@example.net,+33 3 82 57 89 39,1986-02-25,"749, rue Anaïs Lefèvre",89575,Charrierdan,France,Particulier,608,2026-02-15 18:30:50.664684
CLI_000150,2023-02-13 10:46:13,Goncalves,Juliette,qdavid@example.com,+33 (0)3 85 12 44 07,1994-02-23,"31, avenue Muller",82372,Saint Rémy-les-Bains,France,Particulier,599,2026-02-15 18:30:50.665382
CLI_000151,2023-01-26 05:32:11,Pires,Benjamin,marcleclercq@example.org,0557667114,1983-02-26,rue Christine Nicolas,05377,Dumont,France,Particulier,567,2026-02-15 18:30:50.666010
CLI_000152,2024-03-14 14:09:38,Neveu,Luc,augustecharrier@example.com,07 47 62 99 02,1959-03-04,boulevard de Fernandez,68203,Sainte Michelleboeuf,France,Particulier,714,2026-02-15 18:30:50.666706
CLI_000153,2022-03-03 15:52:38,Bernier,Sébastien,moulinvincent@example.net,+33 (0)2 79 91 15 86,1976-02-28,"53, boulevard Thomas Renaud",50584,Delahaye-sur-Mer,France,Particulier,687,2026-02-15 18:30:50.667383
CLI_000154,2022-07-07 13:17:09,Marty,Océane,caroline63@example.org,+33 2 48 69 55 77,1987-02-25,"91, chemin de Jean",84512,Marindan,France,Jeune,529,2026-02-15 18:30:50.668065
CLI_000155,2022-03-08 07:09:23,Moreno,Victor,edith23@example.org,+33 (0)4 43 18 21 16,1952-03-05,rue Labbé,76911,Perrier-la-Forêt,France,Jeune,545,2026-02-15 18:30:50.668757
CLI_000156,2023-10-12 06:54:09,Roy,Valérie,lpayet@example.com,0757307905,1971-03-01,"85, avenue de Buisson",84651,Samson,France,Jeune,567,2026-02-15 18:30:50.669398
CLI_000157,2024-07-13 18:22:48,Barre,Eugène,qpelletier@example.org,0634579926,2006-02-20,"54, rue Michelle Maillet",42650,Michel-la-Forêt,France,Particulier,661,2026-02-15 18:30:50.670089
CLI_000158,2024-08-05 06:20:17,Fournier,Sophie,ogarcia@example.org,0444165481,1986-02-25,boulevard Constance Bertrand,53958,Sainte Michelle-la-Forêt,France,Professionnel,730,2026-02-15 18:30:50.670751
CLI_000159,2024-12-12 20:17:57,Michaud,Tristan,renardsuzanne@example.net,+33 (0)3 88 56 13 39,1981-02-26,"66, rue Bernard",83917,Leroux,France,Professionnel,780,2026-02-15 18:30:50.671196
CLI_000160,2023-04-20 15:11:34,Boucher,Georges,ddescamps@example.com,03 20 50 11 97,2001-02-21,"94, chemin de Imbert",12879,Sainte Luceboeuf,France,Particulier,697,2026-02-15 18:30:50.671630
CLI_000161,2023-11-09 18:19:48,Baron,Frédérique,veronique02@example.com,+33 4 73 31 38 82,1996-02-23,"863, boulevard Martine Thomas",69119,Gérarddan,France,Particulier,731,2026-02-15 18:30:50.672154
CLI_000162,2023-11-07 08:43:10,Pasquier,Marc,buissonrenee@example.net,+33 3 73 23 06 48,1981-02-26,rue Geneviève Alves,92126,Da Silva,France,Particulier,687,2026-02-15 18:30:50.672854
CLI_000163,2023-09-07 11:43:26,Giraud,Jérôme,jeromehenry@example.com,+33 (0)2 90 59 70 66,1965-03-02,"74, rue Marthe Ribeiro",59522,Gautier,France,Professionnel,700,2026-02-15 18:30:50.673459
CLI_000164,2022-05-30 23:00:40,Bourgeois,Laetitia,etiennelebreton@example.net,+33 (0)3 89 73 71 70,1985-02-25,"33, chemin de Ledoux",59719,Chrétien,France,Particulier,720,2026-02-15 18:30:50.674145
CLI_000165,2024-08-03 18:42:25,Dos Santos,Gilles,yves31@example.org,+33 (0)3 51 92 97 77,1987-02-25,chemin Françoise Guillou,08658,Sainte Roger-les-Bains,France,Professionnel,681,2026-02-15 18:30:50.674652
CLI_000166,2022-08-10 16:08:27,Martins,Thérèse,clanglois@example.org,+33 3 70 23 48 51,1962-03-03,"50, rue de Marion",79547,Guillet,France,Jeune,629,2026-02-15 18:30:50.675149
CLI_000167,2023-07-01 01:26:14,Jacquet,Thierry,cordierzoe@example.net,+33 (0)6 95 13 36 98,1989-02-24,avenue de Techer,59457,Barthelemydan,France,Professionnel,733,2026-02-15 18:30:50.675732
CLI_000168,2024-02-25 14:57:32,Aubert,Victoire,emmanuelle90@example.org,+33 2 76 41 54 20,1983-02-26,"69, rue Patrick David",90781,Saint Auroredan,France,Professionnel,791,2026-02-15 18:30:50.676235
CLI_000169,2023-08-31 08:20:58,Millet,Alphonse,christiane37@example.com,+33 2 79 16 29 27,2000-02-22,"77, rue de Rivière",63340,Dubois,France,Particulier,720,2026-02-15 18:30:50.676959
CLI_000170,2022-05-13 12:31:04,Dumas,Élodie,mailletetienne@example.net,0469048117,1984-02-26,avenue Élisabeth Leclercq,52901,Sainte Charlotte,France,Professionnel,694,2026-02-15 18:30:50.677351
CLI_000171,2024-10-15 23:48:28,Lévêque,Julien,nicolas12@example.org,+33 2 90 11 68 07,1969-03-01,"9, boulevard de Joseph",97682,Humbert,France,Professionnel,753,2026-02-15 18:30:50.677945
CLI_000172,2022-01-22 03:07:05,Delmas,Laetitia,renaultemmanuelle@example.org,0269152256,1973-02-28,"768, chemin de Marchal",64972,Fleury-la-Forêt,France,Premium,788,2026-02-15 18:30:50.678535
CLI_000173,2023-09-06 00:41:31,Gillet,Geneviève,gabriellepierre@example.net,0229008432,1990-02-24,"50, avenue Julien",92799,Voisin-la-Forêt,France,Particulier,698,2026-02-15 18:30:50.679119
CLI_000174,2023-01-30 04:43:32,Baron,Céline,rlemoine@example.org,+33 (0)2 14 71 91 90,1970-03-01,rue Perrot,61494,Lecomte,France,Professionnel,769,2026-02-15 18:30:50.680884
CLI_000175,2022-12-09 13:36:38,Riou,Nathalie,bfournier@example.com,02 44 46 01 74,1980-02-27,"3, rue Lucie Perrier",67513,Sainte Stéphane,France,Particulier,604,2026-02-15 18:30:50.681579
CLI_000176,2024-11-21 09:05:44,Grenier,Roger,hgilbert@example.org,01 70 81 45 76,1976-02-28,"75, rue de Neveu",48787,Berthelotnec,France,Particulier,738,2026-02-15 18:30:50.682002
CLI_000177,2022-05-10 17:34:48,Nicolas,Luc,isabellebaudry@example.net,0297681458,1998-02-22,"98, rue Agnès Vallet",26715,Pasquierboeuf,France,Professionnel,722,2026-02-15 18:30:50.682407
CLI_000178,2023-10-14 13:37:51,Vasseur,Marc,gillesphilippe@example.com,+33 4 73 94 65 65,1976-02-28,"392, avenue Jacques",31723,OllivierVille,France,Professionnel,735,2026-02-15 18:30:50.682873
CLI_000179,2022-08-30 10:24:11,Peltier,Célina,isaac36@example.org,+33 (0)5 62 56 71 90,2003-02-21,"9, boulevard Hélène Vallée",44848,Royer,France,Premium,846,2026-02-15 18:30:50.683221
CLI_000180,2022-09-18 21:20:13,Olivier,Martine,daniellemaitre@example.org,03 67 57 89 24,1993-02-23,"1, boulevard Denise Barbier",63530,Ferreira-sur-Gilbert,France,Professionnel,707,2026-02-15 18:30:50.683580
CLI_000181,2022-08-09 03:45:54,Bailly,Daniel,remyrousseau@example.net,+33 (0)2 21 35 02 52,1957-03-04,"80, chemin de Lopez",25728,Gilles,France,Particulier,556,2026-02-15 18:30:50.684154
CLI_000182,2022-02-07 07:36:55,Chartier,Susanne,jhamel@example.com,+33 (0)4 15 99 58 93,2006-02-20,"56, rue Marie Perrier",58129,Saint Émilieboeuf,France,Particulier,671,2026-02-15 18:30:50.684539
CLI_000183,2024-04-04 00:55:45,Cousin,Bernard,sylvieherve@example.net,0437082009,1969-03-01,"998, boulevard Chantal Lombard",39795,Diallo-sur-Mer,France,Premium,759,2026-02-15 18:30:50.685085
CLI_000184,2022-03-25 12:53:50,Descamps,Léon,guillaumeroussel@example.org,+33 6 13 77 33 15,1979-02-27,"19, boulevard Gérard",71480,Joly,France,Particulier,711,2026-02-15 18:30:50.685539
CLI_000185,2024-10-29 18:52:30,Rivière,Henri,gosselinemmanuelle@example.com,+33 5 49 94 88 74,1972-02-29,rue Élise Pruvost,77161,Traore,France,Particulier,728,2026-02-15 18:30:50.686086
CLI_000186,2023-02-24 21:49:43,Georges,Philippine,iprevost@example.org,0255712903,1984-02-26,boulevard Émilie Gomez,90505,Saint Adélaïde-sur-Mer,France,Particulier,612,2026-02-15 18:30:50.686939
CLI_000187,2024-11-03 02:03:01,Valette,Audrey,colinhortense@example.com,0677032087,1999-02-22,"5, chemin Baudry",89294,Boucher,France,Professionnel,651,2026-02-15 18:30:50.687815
CLI_000188,2022-09-07 18:52:37,Perrin,Suzanne,eugene53@example.com,+33 6 99 95 01 33,1951-03-06,"66, rue Inès Lombard",97647,Garnier,France,Premium,848,2026-02-15 18:30:50.688390
CLI_000189,2023-11-07 08:26:37,Delannoy,Adèle,theophilemoreno@example.org,+33 2 69 32 35 35,1952-03-05,"31, boulevard Aimée Cordier",38837,Dias,France,Particulier,658,2026-02-15 18:30:50.688983
CLI_000190,2022-06-04 11:40:02,Denis,Anastasie,stephanie12@example.com,02 38 19 45 95,1994-02-23,"73, avenue de Vaillant",22240,LombardVille,France,Particulier,728,2026-02-15 18:30:50.689495
CLI_000191,2023-08-02 02:49:09,Lejeune,Luce,pereiraarthur@example.net,0489350690,1975-02-28,"11, rue de Imbert",43962,Hamel,France,Particulier,692,2026-02-15 18:30:50.690034
CLI_000192,2024-06-14 03:36:57,Ramos,Bernard,reneschmitt@example.org,+33 2 56 29 19 67,1993-02-23,"190, chemin de Toussaint",23854,Allain,France,Jeune,531,2026-02-15 18:30:50.690520
CLI_000193,2024-01-20 02:31:40,Rolland,Julie,louisetexier@example.org,02 28 10 55 60,1979-02-27,"49, rue de Bousquet",31578,Lacombe,France,Particulier,668,2026-02-15 18:30:50.691081
CLI_000194,2023-03-31 18:43:21,Raynaud,Claude,antoinemallet@example.org,+33 (0)1 41 21 35 46,1966-03-02,boulevard Frédéric Dupuis,26283,DurandBourg,France,Professionnel,793,2026-02-15 18:30:50.691461
CLI_000195,2022-04-27 17:19:46,Leduc,Alexandre,cmartins@example.net,03 53 98 63 69,1970-03-01,"6, rue Olivier Techer",97627,Goncalves,France,Particulier,743,2026-02-15 18:30:50.691890
CLI_000196,2023-12-14 22:25:33,Martineau,Marguerite,mdubois@example.net,+33 7 95 45 82 86,1951-03-06,"7, boulevard Sébastien Menard",97458,Godardnec,France,Particulier,734,2026-02-15 18:30:50.692479
CLI_000197,2024-02-08 04:33:43,Brunet,Colette,reynaudmarine@example.net,+33 (0)5 59 89 56 45,1951-03-06,"58, boulevard de Courtois",27288,PotierVille,France,Professionnel,790,2026-02-15 18:30:50.693025
CLI_000198,2022-05-20 05:57:16,Laurent,Éléonore,jacquesjacqueline@example.net,01 74 49 06 72,1980-02-27,"960, chemin Lévy",64431,BoyerVille,France,Premium,845,2026-02-15 18:30:50.693586
CLI_000199,2024-07-27 15:48:34,Dias,Olivier,mariannecourtois@example.net,+33 5 46 59 36 97,1953-03-05,"4, avenue Jacques Bazin",04373,Cordier-la-Forêt,France,Particulier,616,2026-02-15 18:30:50.694449
CLI_000200,2022-11-07 23:18:44,Girard,Éléonore,rochermaryse@example.org,04 89 19 44 07,1960-03-03,"209, boulevard Picard",74572,Saint MargueriteVille,France,Particulier,713,2026-02-15 18:30:50.695614
CLI_000201,2022-05-04 10:46:39,Techer,Benjamin,eleonoretecher@example.com,0489153369,1991-02-24,avenue Dos Santos,94878,Sainte JérômeBourg,France,Premium,816,2026-02-15 18:30:50.696193
CLI_000202,2022-11-01 05:47:45,Renaud,Roger,llefort@example.org,01 53 87 47 86,1977-02-27,"59, chemin Gallet",21603,Lévêque,France,Professionnel,720,2026-02-15 18:30:50.696739
CLI_000203,2022-06-13 23:09:21,Coulon,Sophie,laurenceregnier@example.com,+33 (0)4 69 61 55 36,1980-02-27,"7, boulevard Maggie Gautier",92512,TeixeiraBourg,France,Particulier,623,2026-02-15 18:30:50.697194
CLI_000204,2024-05-21 06:43:07,Rodriguez,Théodore,clemenceblot@example.com,+33 3 27 14 79 94,1993-02-23,"966, boulevard Hardy",91611,Pinto-les-Bains,France,Particulier,631,2026-02-15 18:30:50.697796
CLI_000205,2024-05-06 14:03:10,Pruvost,Honoré,maheeugene@example.org,+33 (0)3 39 80 53 04,1951-03-06,"66, avenue de Hervé",11635,Samson,France,Professionnel,685,2026-02-15 18:30:50.698381
CLI_000206,2022-02-06 11:41:47,Blanchard,Frédéric,pelletieralain@example.org,+33 6 87 65 71 88,1999-02-22,"13, rue de Carre",34170,Guyon-les-Bains,France,Particulier,727,2026-02-15 18:30:50.699109
CLI_000207,2023-03-26 22:29:12,Klein,Zoé,caronmanon@example.org,+33 1 58 48 67 35,1999-02-22,"6, chemin de Rivière",60387,Sainte Noéminec,France,Professionnel,666,2026-02-15 18:30:50.699828
CLI_000208,2022-06-28 02:57:59,Daniel,Joseph,marine64@example.net,03 63 81 16 41,1982-02-26,rue de Dupré,92292,Lebrundan,France,Particulier,688,2026-02-15 18:30:50.700608
CLI_000209,2023-12-13 01:17:09,Cordier,Françoise,louisebouvier@example.net,+33 3 73 09 33 33,1979-02-27,"13, boulevard Nath Costa",42291,Aubert-sur-Mer,France,Particulier,602,2026-02-15 18:30:50.701244
CLI_000210,2023-10-26 17:24:50,Allain,Élodie,jules27@example.net,+33 (0)5 32 15 01 73,1955-03-05,"1, chemin de Becker",04683,Saint Alexandre-la-Forêt,France,Particulier,747,2026-02-15 18:30:50.701666
CLI_000211,2022-11-18 20:59:08,Hebert,Capucine,frederic29@example.net,03 55 19 30 39,1971-03-01,"7, rue Delmas",41130,Pruvost,France,Jeune,505,2026-02-15 18:30:50.702039
CLI_000212,2024-08-06 12:18:11,Martel,Denise,augerhenri@example.com,+33 (0)6 37 55 23 42,1954-03-05,"62, boulevard Mallet",07530,Roger,France,Premium,823,2026-02-15 18:30:50.702416
CLI_000213,2023-06-22 07:50:49,Olivier,William,slebon@example.net,+33 2 33 33 88 58,1984-02-26,rue Josette Pichon,21711,Pichon-sur-Monnier,France,Particulier,640,2026-02-15 18:30:50.703306
CLI_000214,2024-08-27 00:13:10,Mendès,Théodore,rrolland@example.net,0476048449,1989-02-24,"50, rue Manon De Oliveira",76629,Sainte Victoire,France,Premium,803,2026-02-15 18:30:50.704228
CLI_000215,2024-10-30 10:53:17,Vallet,Nicole,pruvostchristophe@example.org,+33 3 87 69 47 74,1974-02-28,"803, boulevard Fleury",76386,Lesage,France,Professionnel,789,2026-02-15 18:30:50.704950
CLI_000216,2024-08-29 02:56:51,Delorme,William,planglois@example.net,0488872213,1957-03-04,rue Margot Lopez,97446,Payet,France,Professionnel,706,2026-02-15 18:30:50.705736
CLI_000217,2022-04-14 21:50:18,Carpentier,Alphonse,ibegue@example.net,+33 3 29 54 02 11,1977-02-27,"929, avenue Hugues Roux",38571,Sainte Nicolas,France,Particulier,661,2026-02-15 18:30:50.707262
CLI_000218,2024-04-07 11:44:09,Guérin,Astrid,maryse23@example.com,04 58 64 35 47,1977-02-27,"99, chemin Denis",18938,Saint MargotBourg,France,Particulier,636,2026-02-15 18:30:50.708393
CLI_000219,2023-04-29 05:26:48,Potier,Anouk,prevostandree@example.com,0178120957,1966-03-02,avenue Payet,04494,Albert-les-Bains,France,Professionnel,753,2026-02-15 18:30:50.709059
CLI_000220,2024-11-15 16:34:27,Lesage,Marcel,gerardberthelot@example.org,0156546297,1962-03-03,"56, avenue Martinez",19589,Delattre,France,Particulier,669,2026-02-15 18:30:50.709614
CLI_000221,2023-03-28 09:28:39,Valentin,Olivie,mmorvan@example.net,+33 2 30 67 54 10,2000-02-22,"55, rue Ledoux",46525,Leclercq,France,Jeune,636,2026-02-15 18:30:50.710262
CLI_000222,2023-08-25 18:22:33,Picard,Danielle,dufourisabelle@example.org,03 86 48 47 70,2007-02-20,avenue de Joly,55876,Marchanddan,France,Jeune,651,2026-02-15 18:30:50.710941
CLI_000223,2024-07-04 15:58:28,Léger,Adrienne,oliviermarty@example.net,+33 (0)4 95 59 26 26,1972-02-29,"771, rue Xavier Alexandre",10105,Robert,France,Professionnel,671,2026-02-15 18:30:50.711595
CLI_000224,2023-08-30 02:20:29,Voisin,Agnès,laure81@example.net,0390632801,1967-03-02,"788, boulevard Brunet",57153,De Oliveira-sur-Labbé,France,Particulier,668,2026-02-15 18:30:50.712162
CLI_000225,2023-04-19 11:54:16,Roger,Marguerite,delmasemilie@example.net,+33 (0)2 79 22 73 34,1997-02-22,"48, avenue de Valette",20384,Fernandez,France,Particulier,647,2026-02-15 18:30:50.712625
CLI_000226,2022-03-22 23:09:15,Gomes,Alexandrie,odette12@example.com,0534460550,1988-02-25,"48, avenue de Descamps",15906,Fernandes-sur-Mer,France,Particulier,633,2026-02-15 18:30:50.713030
CLI_000227,2023-08-24 13:56:43,Lemoine,Suzanne,guyde-sousa@example.com,+33 (0)1 80 90 62 12,1987-02-25,"69, chemin Descamps",53791,Bazin,France,Premium,798,2026-02-15 18:30:50.713473
CLI_000228,2023-05-19 10:10:44,Lopes,Susanne,perrotaugustin@example.com,+33 4 81 85 88 30,1991-02-24,"39, boulevard de Leclercq",14915,Bernard-la-Forêt,France,Premium,803,2026-02-15 18:30:50.713964
CLI_000229,2022-11-13 17:05:26,Muller,Margaret,victorlefort@example.com,+33 (0)4 56 57 06 03,1992-02-24,"24, rue Victor Barbier",45564,Chauveau,France,Premium,810,2026-02-15 18:30:50.714453
CLI_000230,2022-03-29 03:01:25,Godard,Marcelle,theophile30@example.org,03 67 18 86 33,2007-02-20,"88, boulevard Bernard",88439,Lopes,France,Professionnel,663,2026-02-15 18:30:50.715036
CLI_000231,2022-05-08 12:20:07,Pereira,Emmanuel,dorotheelaunay@example.net,0517772186,1986-02-25,"94, rue Perrin",58134,Loiseaunec,France,Particulier,567,2026-02-15 18:30:50.715541
CLI_000232,2023-03-25 14:56:15,Da Costa,Anastasie,da-silvamarianne@example.com,0638562799,1959-03-04,"640, rue Renée Mallet",15593,Sainte Alphonse,France,Jeune,510,2026-02-15 18:30:50.716135
CLI_000233,2023-06-04 14:35:06,Gautier,Noémi,noel08@example.org,+33 4 20 19 93 60,1960-03-03,"40, chemin Legrand",17685,Laurent,France,Particulier,613,2026-02-15 18:30:50.716564
CLI_000234,2023-06-25 19:50:18,Allard,Patricia,hernandezeric@example.com,0581375919,1996-02-23,"69, rue Geneviève Vasseur",47165,Lopez,France,Premium,829,2026-02-15 18:30:50.717121
CLI_000235,2022-04-07 06:17:20,Leroux,Timothée,maurysusan@example.com,+33 7 92 50 95 15,1999-02-22,"48, boulevard Nicolas Dupuis",75595,Sainte Michelle-la-Forêt,France,Particulier,671,2026-02-15 18:30:50.717686
CLI_000236,2023-05-16 23:09:04,Martinez,Bertrand,clauderenaud@example.org,0176347948,1966-03-02,"97, rue Turpin",10653,Saint JacquelineVille,France,Particulier,605,2026-02-15 18:30:50.718076
CLI_000237,2024-03-05 09:00:57,Bigot,Suzanne,auguste63@example.com,+33 (0)3 45 76 64 07,1979-02-27,"702, avenue Julie Bouvier",73540,Bonnin,France,Professionnel,744,2026-02-15 18:30:50.718647
CLI_000238,2024-09-20 04:00:35,Lopes,Christine,stephane14@example.com,+33 (0)1 81 38 21 40,1998-02-22,"265, rue Leblanc",02895,Paul,France,Professionnel,679,2026-02-15 18:30:50.719733
